año_trabajo,puesto_trabajo,tipo_contrato,nivel_experiencia,porcentaje_remoto,modalidad_trabajo,tamaño_empresa,salario,moneda_salario,salario_usd,salario_eur,rango_salarial_eur,codigo_continente_empresa,continente_empresa,codigo_pais_empresa,pais_empresa,codigo_continente_residencia_empleado,continente_residencia_empleado,codigo_pais_residencia_empleado,pais_residencia_empleado
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,195000,USD,195000,180000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,100,Teletrabajo,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Architect,Jornada completa,Senior,100,Teletrabajo,Mediana,107500,USD,107500,99000,60-100 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,105000,USD,105000,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,98000,USD,98000,91000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,204500,USD,204500,189000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,142200,USD,142200,132000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,236160,USD,236160,218000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,159408,USD,159408,147000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,115000,USD,115000,106000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,85000,USD,85000,79000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Product Manager,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Product Manager,Jornada completa,Senior,0,Presencial,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,120350,USD,120350,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,74400,USD,74400,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,158494,USD,158494,147000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,88052,USD,88052,81000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,181500,USD,181500,168000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,127000,USD,127000,117000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,300000,USD,300000,278000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,260000,USD,260000,240000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,258000,USD,258000,239000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,171000,USD,171000,158000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Data Analyst,Jornada completa,Junior,100,Teletrabajo,Mediana,25000,USD,25000,23000,20-30 Mil,EU,Europa,NL,Países Bajos,EU,Europa,UA,Ucrania
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,225300,USD,225300,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,197400,USD,197400,183000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,205500,USD,205500,190000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,128500,USD,128500,119000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,191600,USD,191600,177000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,125600,USD,125600,116000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,245700,USD,245700,227000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,132300,USD,132300,122000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,130410,USD,130410,121000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,92000,USD,92000,85000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,183900,USD,183900,170000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,108800,USD,108800,101000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,275000,USD,275000,254000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,121200,USD,121200,112000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,73100,USD,73100,68000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,231250,USD,231250,214000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,111000,USD,111000,103000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,300000,USD,300000,278000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,210500,USD,210500,195000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,105300,USD,105300,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,158400,USD,158400,147000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,85800,USD,85800,79000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,305600,USD,305600,283000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,146600,USD,146600,136000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,180400,USD,180400,167000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,138800,USD,138800,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,258700,USD,258700,239000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,172500,USD,172500,160000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,156100,USD,156100,144000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,100400,USD,100400,93000,60-100 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,134200,USD,134200,124000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,103200,USD,103200,95000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,105000,USD,105000,97000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,85000,USD,85000,79000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,220000,USD,220000,204000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,95000,USD,95000,88000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,95400,USD,95400,88000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,57800,USD,57800,53000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,86000,USD,86000,80000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Ejecutivo,0,Presencial,Mediana,125000,USD,125000,116000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Ejecutivo,0,Presencial,Mediana,87500,USD,87500,81000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,185000,USD,185000,171000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,79600,USD,79600,74000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,275000,USD,275000,254000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,170000,USD,170000,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,133200,USD,133200,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,84000,USD,84000,78000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,171000,USD,171000,158000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,93000,USD,93000,86000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,216450,USD,216450,200000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,123750,USD,123750,114000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Grande,212800,USD,212800,197000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Grande,124100,USD,124100,115000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,205000,USD,205000,190000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,231650,USD,231650,214000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,189100,USD,189100,175000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,156100,USD,156100,144000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,100400,USD,100400,93000,60-100 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,266875,USD,266875,247000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,128250,USD,128250,119000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,158600,USD,158600,147000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,115300,USD,115300,107000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,225300,USD,225300,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,197400,USD,197400,183000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Junior,0,Presencial,Mediana,109900,USD,109900,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Junior,0,Presencial,Mediana,61200,USD,61200,57000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Integration Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,161000,USD,161000,149000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Integration Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,73100,USD,73100,68000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,138510,USD,138510,128000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,95490,USD,95490,88000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,232200,USD,232200,215000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,133300,USD,133300,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,112800,EUR,121788,112800,100-200 Mil,EU,Europa,LT,Lituania,EU,Europa,LT,Lituania
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,73200,EUR,79032,73200,60-100 Mil,EU,Europa,LT,Lituania,EU,Europa,LT,Lituania
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,178250,USD,178250,165000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,110500,USD,110500,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,AI Engineer,Jornada completa,Senior,0,Presencial,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,AI Engineer,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,216000,USD,216000,200000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,184000,USD,184000,170000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,104000,USD,104000,96000,60-100 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,185000,USD,185000,171000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Grande,79600,USD,79600,74000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,230000,USD,230000,213000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,196000,USD,196000,181000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,184000,USD,184000,170000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,123000,USD,123000,114000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Intermedio,0,Presencial,Grande,165600,USD,165600,153000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Intermedio,0,Presencial,Grande,65800,USD,65800,61000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,186000,USD,186000,172000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,81800,USD,81800,76000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,135000,USD,135000,125000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,82500,USD,82500,76000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,247250,USD,247250,229000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Scientist,Jornada completa,Senior,0,Presencial,Mediana,169000,USD,169000,156000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Scientist,Jornada completa,Senior,0,Presencial,Mediana,105500,USD,105500,98000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,195800,USD,195800,181000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,161900,USD,161900,150000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,108500,USD,108500,100000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,78800,USD,78800,73000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,225000,USD,225000,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Developer,Jornada completa,Senior,0,Presencial,Mediana,167500,USD,167500,155000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Developer,Jornada completa,Senior,0,Presencial,Mediana,106500,USD,106500,99000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Manager,Jornada completa,Intermedio,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Manager,Jornada completa,Intermedio,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
